case,seed,mode,policy,output_position,requested_depth,depth,committed,accepted,no_draft,confidence,target_ms,draft_ms,verify_ms,recovery_ms,total_ms,reference_target_ms,context
heldout-code-256,100,separate_seed,existing_cost_gate,103,5,5,6,5,0,0.8,18.629448888126014,7.341019062558483,25.648178216083767,0.0,51.618646166768265,18.629448888126014,359
heldout-code-256,100,separate_seed,existing_cost_gate,109,5,5,3,2,0,0.8,17.068670956578742,6.72016881224074,23.525553858139716,2.3520590842842592,49.66645271124346,17.068670956578742,365
heldout-code-256,100,separate_seed,existing_cost_gate,112,5,5,4,3,0,0.8,22.490128813052657,8.850842392223644,31.015114996109475,3.0977948372782755,65.45388103866405,22.490128813052657,368
heldout-code-256,100,separate_seed,existing_cost_gate,116,5,5,5,4,0,0.8,18.504784537255045,7.278240586191345,25.537988654492338,2.547384205166971,53.8683979831057,18.504784537255045,372
heldout-code-256,100,separate_seed,existing_cost_gate,121,5,5,1,0,0,0.8,17.554982097125638,6.899698380254917,0.0,0.0,24.454680477380556,17.554982097125638,377
heldout-code-256,100,separate_seed,existing_cost_gate,122,5,5,3,2,0,0.8,20.364800020176002,8.002899441872868,28.1360725751265,2.8010148046555043,59.304786841830875,20.364800020176002,378
heldout-code-256,100,separate_seed,existing_cost_gate,125,5,5,6,5,0,0.8,20.31398449652733,7.979485063320636,28.08136837911822,0.0,56.37483793896619,20.31398449652733,381
heldout-code-256,100,separate_seed,existing_cost_gate,131,5,5,6,5,0,0.8,18.966002529725923,7.443563106573792,26.24687398905459,0.0,52.6564396253543,18.966002529725923,387
heldout-code-256,100,separate_seed,existing_cost_gate,137,5,5,2,1,0,0.8,18.477826605897512,7.245720911182444,25.59940970825617,2.5360023189138556,53.858959544249984,18.477826605897512,393
heldout-code-256,100,separate_seed,existing_cost_gate,139,5,5,1,0,0,0.8,17.587227196619295,6.894509508288523,0.0,0.0,24.481736704907817,17.587227196619295,395
heldout-code-256,100,separate_seed,existing_cost_gate,140,5,5,1,0,0,0.8,19.379891176068057,7.596175527002369,0.0,0.0,26.976066703070426,19.379891176068057,396
heldout-code-256,100,separate_seed,existing_cost_gate,141,5,5,3,2,0,0.8,19.704330169205182,7.722234738847479,27.318583708182665,2.7027821585966176,57.447930774831946,19.704330169205182,397
heldout-code-256,100,separate_seed,existing_cost_gate,144,5,5,6,5,0,0.8,21.380113045499133,8.375377107341665,29.658159110284778,0.0,59.41364926312558,21.380113045499133,400
heldout-code-256,100,separate_seed,existing_cost_gate,150,5,5,3,2,0,0.8,20.566653341716144,8.049786152667876,28.560920339400408,2.817425153433757,59.99478498721818,20.566653341716144,406
heldout-code-256,100,separate_seed,existing_cost_gate,153,5,5,1,0,0,0.8,17.565351034023877,6.87212167107902,0.0,0.0,24.4374727051029,17.565351034023877,409
heldout-code-256,100,separate_seed,existing_cost_gate,154,5,5,2,1,0,0.8,20.56888969201192,8.046048340987568,28.584784995393495,2.816116919345649,60.01583994773863,20.56888969201192,410
heldout-code-256,100,separate_seed,existing_cost_gate,156,5,5,3,2,0,0.8,19.417081077428044,7.59331335622926,26.993895290866664,2.6576596746802412,56.66194939920421,19.417081077428044,412
heldout-code-256,100,separate_seed,existing_cost_gate,159,5,5,2,1,0,0.8,20.655359290601037,8.074089960805635,28.73097694176791,2.8259314862819727,60.28635767945656,20.655359290601037,415
heldout-code-256,100,separate_seed,existing_cost_gate,161,0,0,1,0,0,0.8,23.001832934030382,0.0,0.0,0.0,23.001832934030382,23.001832934030382,417
heldout-code-256,100,separate_seed,existing_cost_gate,162,0,0,1,0,0,0.8,16.44274078150188,0.0,0.0,0.0,16.44274078150188,16.44274078150188,418
heldout-code-256,100,separate_seed,existing_cost_gate,163,0,0,1,0,0,0.8,18.562333624694105,0.0,0.0,0.0,18.562333624694105,18.562333624694105,419
heldout-code-256,100,separate_seed,existing_cost_gate,164,0,0,1,0,0,0.8,17.837433927886547,0.0,0.0,0.0,17.837433927886547,17.837433927886547,420
heldout-code-256,100,separate_seed,existing_cost_gate,165,5,5,1,0,0,0.8,21.39920675397273,8.357678270729183,0.0,0.0,29.756885024701916,21.39920675397273,421
heldout-code-256,100,separate_seed,existing_cost_gate,166,5,5,1,0,0,0.8,19.810059686091098,7.735914241036242,0.0,0.0,27.54597392712734,19.810059686091098,422
heldout-code-256,100,separate_seed,existing_cost_gate,167,5,5,3,2,0,0.8,21.2118190622512,8.282122956863917,29.54767674020366,2.8987430349023713,61.94036179422115,21.2118190622512,423
heldout-code-256,100,separate_seed,existing_cost_gate,170,5,5,1,0,0,0.8,17.553508511917123,6.850802369205578,0.0,0.0,24.4043108811227,17.553508511917123,426
heldout-code-256,100,separate_seed,existing_cost_gate,171,0,0,1,0,0,0.8,20.300162733403017,0.0,0.0,0.0,20.300162733403017,20.300162733403017,427
heldout-code-256,100,separate_seed,existing_cost_gate,172,0,0,1,0,0,0.8,18.94976736481997,0.0,0.0,0.0,18.94976736481997,18.94976736481997,428
heldout-code-256,100,separate_seed,existing_cost_gate,173,0,0,1,0,0,0.8,23.760869161365317,0.0,0.0,0.0,23.760869161365317,23.760869161365317,429
heldout-code-256,100,separate_seed,existing_cost_gate,174,0,0,1,0,0,0.8,18.430695378262968,0.0,0.0,0.0,18.430695378262968,18.430695378262968,430
heldout-code-256,100,separate_seed,existing_cost_gate,175,5,5,1,0,0,0.8,21.729473513188484,8.474546394669844,0.0,0.0,30.204019907858328,21.729473513188484,431
heldout-code-256,100,separate_seed,existing_cost_gate,176,5,5,1,0,0,0.8,19.311291960836478,7.530374321361978,0.0,0.0,26.841666282198457,19.311291960836478,432
heldout-code-256,100,separate_seed,existing_cost_gate,177,5,5,1,0,0,0.8,21.568029739547182,8.409180887457547,0.0,0.0,29.97721062700473,21.568029739547182,433
heldout-code-256,100,separate_seed,existing_cost_gate,178,5,5,4,3,0,0.8,19.76213614497216,7.703979218597694,27.582822372972682,2.696392726509193,57.74533046305173,19.76213614497216,434
heldout-code-256,100,separate_seed,existing_cost_gate,182,0,0,1,0,0,0.8,17.63369234367993,0.0,0.0,0.0,17.63369234367993,17.63369234367993,438
heldout-code-256,100,separate_seed,existing_cost_gate,183,0,0,1,0,0,0.8,19.81147374628677,0.0,0.0,0.0,19.81147374628677,19.81147374628677,439
heldout-code-256,100,separate_seed,existing_cost_gate,184,0,0,1,0,0,0.8,21.31899117588672,0.0,0.0,0.0,21.31899117588672,21.31899117588672,440
heldout-code-256,100,separate_seed,existing_cost_gate,185,0,0,1,0,0,0.8,19.078907360164482,0.0,0.0,0.0,19.078907360164482,19.078907360164482,441
heldout-code-256,100,separate_seed,existing_cost_gate,186,5,5,1,0,0,0.8,20.59498695996103,8.01949487479802,0.0,0.0,28.61448183475905,20.59498695996103,442
heldout-code-256,100,separate_seed,existing_cost_gate,187,5,5,3,2,0,0.8,17.537136015390644,6.827822738371758,24.51677612580762,2.3897379584301155,51.271472838000136,17.537136015390644,443
heldout-code-256,100,separate_seed,existing_cost_gate,190,5,5,2,1,0,0.8,19.27795182004989,7.50237440901894,26.96486339257192,2.625831043156629,56.37102066479738,19.27795182004989,446
heldout-code-256,100,separate_seed,existing_cost_gate,192,5,5,4,3,0,0.8,21.758109698384406,8.465161220040134,30.44482005973028,2.9628064270140473,63.63089740516887,21.758109698384406,448
heldout-code-256,100,separate_seed,existing_cost_gate,196,0,0,1,0,0,0.8,22.890511700155002,0.0,0.0,0.0,22.890511700155002,22.890511700155002,452
heldout-code-256,100,separate_seed,existing_cost_gate,197,0,0,1,0,0,0.8,22.636928474961078,0.0,0.0,0.0,22.636928474961078,22.636928474961078,453
heldout-code-256,100,separate_seed,existing_cost_gate,198,0,0,1,0,0,0.8,21.479851059756257,0.0,0.0,0.0,21.479851059756257,21.479851059756257,454
heldout-code-256,100,separate_seed,existing_cost_gate,199,0,0,1,0,0,0.8,21.572112284677157,0.0,0.0,0.0,21.572112284677157,21.572112284677157,455
heldout-code-256,100,separate_seed,existing_cost_gate,200,5,5,1,0,0,0.8,18.61244532187911,7.23307173040008,0.0,0.0,25.84551705227919,18.61244532187911,456
heldout-code-256,100,separate_seed,existing_cost_gate,201,5,5,4,3,0,0.8,22.19458649097395,8.623917494382138,31.105318721848324,3.018371123033748,64.94219383023815,22.19458649097395,457
heldout-code-256,100,separate_seed,existing_cost_gate,205,5,5,1,0,0,0.8,20.4288329959949,7.933301725678606,0.0,0.0,28.362134721673506,20.4288329959949,461
heldout-code-256,100,separate_seed,existing_cost_gate,206,5,5,1,0,0,0.8,22.315659968249406,8.664796969376203,0.0,0.0,30.98045693762561,22.315659968249406,462
heldout-code-256,100,separate_seed,existing_cost_gate,207,0,0,1,0,0,0.8,19.27612380790647,0.0,0.0,0.0,19.27612380790647,19.27612380790647,463
heldout-code-256,100,separate_seed,existing_cost_gate,208,0,0,1,0,0,0.8,18.704939400847014,0.0,0.0,0.0,18.704939400847014,18.704939400847014,464
heldout-code-256,100,separate_seed,existing_cost_gate,209,5,5,1,0,0,0.8,23.04993227356464,8.946086378217725,0.0,0.0,31.996018651782364,23.04993227356464,465
heldout-code-256,100,separate_seed,existing_cost_gate,210,5,5,2,1,0,0.8,20.501302660997673,7.955787370861816,28.778060213264496,2.784525579801636,60.01967582492562,20.501302660997673,466
heldout-code-256,100,separate_seed,existing_cost_gate,212,5,5,6,5,0,0.8,22.224730873508733,8.622134652196607,31.208296316667784,0.0,62.055161842373124,22.224730873508733,468
heldout-code-256,100,separate_seed,existing_cost_gate,218,5,5,2,1,0,0.8,19.71541675480049,7.642126150057992,27.713995102360574,2.6747441525202973,57.74628215973935,19.71541675480049,474
heldout-code-256,100,separate_seed,existing_cost_gate,220,5,5,2,1,0,0.8,21.965044490118576,8.511714496833083,30.88717490812464,2.9791000738915794,64.34303396896787,21.965044490118576,476
heldout-code-256,100,separate_seed,existing_cost_gate,222,5,5,2,1,0,0.8,23.05752672759869,8.932529033977513,32.43482853903708,3.12638516189213,67.55126946250542,23.05752672759869,478
heldout-code-256,100,separate_seed,existing_cost_gate,224,5,5,2,1,0,0.8,19.92290483239762,7.715981296662315,28.035234387072084,2.700593453831811,58.37471396996383,19.92290483239762,480
heldout-code-256,100,separate_seed,existing_cost_gate,226,5,5,2,1,0,0.8,18.606655497220522,7.204164941546012,26.19222257928759,2.5214577295411047,54.52450074759523,18.606655497220522,482
heldout-code-256,100,separate_seed,existing_cost_gate,228,0,0,1,0,0,0.8,21.419907398611507,0.0,0.0,0.0,21.419907398611507,21.419907398611507,484
heldout-code-256,100,separate_seed,existing_cost_gate,229,0,0,1,0,0,0.8,21.991680171929,0.0,0.0,0.0,21.991680171929,21.991680171929,485
heldout-code-256,100,separate_seed,existing_cost_gate,230,0,0,1,0,0,0.8,19.004392268357737,0.0,0.0,0.0,19.004392268357737,19.004392268357737,486
heldout-code-256,100,separate_seed,existing_cost_gate,231,0,0,1,0,0,0.8,21.50924704726689,0.0,0.0,0.0,21.50924704726689,21.50924704726689,487
heldout-code-256,100,separate_seed,existing_cost_gate,232,5,5,5,4,0,0.8,22.96604641271485,8.884484898609749,32.36286415630791,3.1095697145134125,67.32296518214592,22.96604641271485,488
heldout-code-256,100,separate_seed,existing_cost_gate,237,5,5,3,2,0,0.8,18.27975683945293,7.066573924250786,25.781651385148194,2.4733008734877755,53.601283022339686,18.27975683945293,493
heldout-code-256,100,separate_seed,existing_cost_gate,240,5,5,2,1,0,0.8,22.231516723872375,8.590593632168043,31.371606335441793,3.006707771258815,65.20042446274103,22.231516723872375,496
heldout-code-256,100,separate_seed,existing_cost_gate,242,5,5,1,0,0,0.8,22.7395338302242,8.78441295563504,0.0,0.0,31.523946785859238,22.7395338302242,498
heldout-code-256,100,separate_seed,existing_cost_gate,243,5,5,3,2,0,0.8,19.09491466439975,7.375432171755516,26.95953641995938,2.5814012601144305,56.011284516229075,19.09491466439975,499
heldout-code-256,100,separate_seed,existing_cost_gate,246,5,5,1,0,0,0.8,21.628833439202786,8.350617566874787,0.0,0.0,29.979451006077575,21.628833439202786,502
heldout-code-256,100,separate_seed,existing_cost_gate,247,0,0,1,0,0,0.8,19.864554412460027,0.0,0.0,0.0,19.864554412460027,19.864554412460027,503
heldout-code-256,100,separate_seed,existing_cost_gate,248,0,0,1,0,0,0.8,21.42250599720483,0.0,0.0,0.0,21.42250599720483,21.42250599720483,504
heldout-code-256,100,separate_seed,existing_cost_gate,249,0,0,1,0,0,0.8,20.986044025134152,0.0,0.0,0.0,20.986044025134152,20.986044025134152,505
heldout-code-256,100,separate_seed,existing_cost_gate,250,0,0,1,0,0,0.8,23.33775380655146,0.0,0.0,0.0,23.33775380655146,23.33775380655146,506
heldout-code-256,100,separate_seed,existing_cost_gate,251,0,0,1,0,0,0.8,19.670965648733763,0.0,0.0,0.0,19.670965648733763,19.670965648733763,507
heldout-code-256,100,separate_seed,existing_cost_gate,252,0,0,1,0,0,0.8,21.115323382397374,0.0,0.0,0.0,21.115323382397374,21.115323382397374,508
heldout-code-256,100,separate_seed,existing_cost_gate,253,0,0,1,0,0,0.8,23.249250272403778,0.0,0.0,0.0,23.249250272403778,23.249250272403778,509
heldout-code-256,100,separate_seed,existing_cost_gate,254,0,0,1,0,0,0.8,22.510942527592384,0.0,0.0,0.0,22.510942527592384,22.510942527592384,510
heldout-code-256,100,separate_seed,existing_cost_gate,255,0,0,1,0,0,0.8,20.009563646956238,0.0,0.0,0.0,20.009563646956238,20.009563646956238,511
heldout-code-256,100,separate_seed,fixed_1,0,1,1,2,1,0,0.8,18.846712798095627,3.7693425596191257,17.904377158190847,0.0,40.5204325159056,18.846712798095627,256
heldout-code-256,100,separate_seed,fixed_1,2,1,1,2,1,0,0.8,18.838926841750123,3.766681848277287,17.903969460123285,0.0,40.509578150150695,18.838926841750123,258
heldout-code-256,100,separate_seed,fixed_1,4,1,1,2,1,0,0.8,21.059312691284877,4.209396095232425,20.021967862542787,0.0,45.29067664906009,21.059312691284877,260
heldout-code-256,100,separate_seed,fixed_1,6,1,1,2,1,0,0.8,18.29158554682057,3.655104615073522,17.397352066653287,0.0,39.34404222854738,18.29158554682057,262
heldout-code-256,100,separate_seed,fixed_1,8,1,1,2,1,0,0.8,19.30697747340633,3.856875718448709,18.370253849208876,0.0,41.53410704106392,19.30697747340633,264
heldout-code-256,100,separate_seed,fixed_1,10,1,1,2,1,0,0.8,22.54962375829405,4.50332807966711,21.463921492993446,0.0,48.51687333095461,22.54962375829405,266
heldout-code-256,100,separate_seed,fixed_1,12,1,1,2,1,0,0.8,19.524287856023395,3.898005608221477,18.591469228782504,0.0,42.013762693027374,19.524287856023395,268
heldout-code-256,100,separate_seed,fixed_1,14,1,1,2,1,0,0.8,19.095983942324512,3.8113804808381837,18.190688026844175,0.0,41.09805245000687,19.095983942324512,270
heldout-code-256,100,separate_seed,fixed_1,16,1,1,1,0,1,0.4,20.124246914119524,4.015438199543724,0.0,0.0,24.139685113663248,20.124246914119524,272
heldout-code-256,100,separate_seed,fixed_1,17,1,1,2,1,0,0.8,20.19242758465666,4.02845372299224,19.24634090037141,0.0,43.46722220802031,20.19242758465666,273
heldout-code-256,100,separate_seed,fixed_1,19,1,1,2,1,0,0.8,19.205773059091182,3.8304935701435205,18.31300433674316,0.0,41.349270965977865,19.205773059091182,275
heldout-code-256,100,separate_seed,fixed_1,21,1,1,2,1,0,0.8,24.826312745077907,4.950035389370545,23.681435785575907,0.0,53.45778392002436,24.826312745077907,277
heldout-code-256,100,separate_seed,fixed_1,23,1,1,2,1,0,0.8,20.104806581232666,4.007459621233588,19.18507698725302,0.0,43.29734318971927,20.104806581232666,279
heldout-code-256,100,separate_seed,fixed_1,25,1,1,2,1,0,0.8,20.733412884136513,4.131552380122751,19.79256681905851,0.0,44.657532083317776,20.733412884136513,281
heldout-code-256,100,separate_seed,fixed_1,27,1,1,2,1,0,0.8,18.8431361084931,3.7537807256644973,17.99500711128455,0.0,40.59192394544215,18.8431361084931,283
heldout-code-256,100,separate_seed,fixed_1,29,1,1,2,1,0,0.8,19.84797078504804,3.952802466842844,18.961919616851812,0.0,42.7626928687427,19.84797078504804,285
heldout-code-256,100,separate_seed,fixed_1,31,1,1,2,1,0,0.8,21.795856794932696,4.339465777088627,20.830865973872836,0.0,46.966188545894155,21.795856794932696,287
heldout-code-256,100,separate_seed,fixed_1,33,1,1,2,1,0,0.8,22.845227864957785,4.547065131195252,21.842175936419828,0.0,49.23446893257287,22.845227864957785,289
heldout-code-256,100,separate_seed,fixed_1,35,1,1,1,0,0,0.8,17.655737250297953,3.513135767657052,0.0,0.0,21.168873017955004,17.655737250297953,291
heldout-code-256,100,separate_seed,fixed_1,36,1,1,2,1,0,0.8,20.946978746789924,4.1674191250656465,20.038815096635236,0.0,45.153212968490806,20.946978746789924,292
heldout-code-256,100,separate_seed,fixed_1,38,1,1,2,1,0,0.8,20.212309893356895,4.020084554879569,19.34341808270385,0.0,43.57581253094031,20.212309893356895,294
heldout-code-256,100,separate_seed,fixed_1,40,1,1,1,0,0,0.8,20.667814826959983,4.1094839578266065,0.0,0.0,24.777298784786588,20.667814826959983,296
heldout-code-256,100,separate_seed,fixed_1,41,1,1,2,1,0,0.8,19.043864817714926,3.7860345723127864,18.235681387953772,0.0,41.06558077798148,19.043864817714926,297
heldout-code-256,100,separate_seed,fixed_1,43,1,1,2,1,0,0.8,21.572483167563803,4.287490467967458,20.6648980576392,0.0,46.52487169317046,21.572483167563803,299
heldout-code-256,100,separate_seed,fixed_1,45,1,1,2,1,0,0.8,17.168418086126703,3.41119769491996,16.452408023087777,0.0,37.03202380413444,17.168418086126703,301
heldout-code-256,100,separate_seed,fixed_1,47,1,1,2,1,0,0.8,18.39538187342366,3.653919991927807,17.634936537213,0.0,39.68423840256447,18.39538187342366,303
heldout-code-256,100,separate_seed,fixed_1,49,1,1,2,1,0,0.8,24.878303485435016,4.940201244792836,23.85896484235966,0.0,53.67746957258751,24.878303485435016,305
heldout-code-256,100,separate_seed,fixed_1,51,1,1,2,1,0,0.8,21.21070243178037,4.210683718343062,20.349393507607093,0.0,45.77077965773052,21.21070243178037,307
heldout-code-256,100,separate_seed,fixed_1,53,1,1,2,1,0,0.8,17.93144851420413,3.558661423236597,17.209855192654047,0.0,38.699965130094775,17.93144851420413,309
heldout-code-256,100,separate_seed,fixed_1,55,1,1,2,1,0,0.8,19.53174387022204,3.8751282582915705,18.75288660981224,0.0,42.15975873832585,19.53174387022204,311
heldout-code-256,100,separate_seed,fixed_1,57,1,1,2,1,0,0.8,23.93645471330618,4.74764992037684,22.99069178544205,0.0,51.674796419125066,23.93645471330618,313
heldout-code-256,100,separate_seed,fixed_1,59,1,1,2,1,0,0.8,20.549208719537088,4.074626466341865,19.74477837480873,0.0,44.368613560687685,20.549208719537088,315
