case,seed,mode,policy,output_position,requested_depth,depth,committed,accepted,no_draft,confidence,target_ms,draft_ms,verify_ms,recovery_ms,total_ms,reference_target_ms,context
tune-structured-2048,0,resident_seed_batch,ordinary,197,0,0,1,0,0,0.8,26.408136525861135,0.0,0.0,0.0,26.408136525861135,26.408136525861135,2245
tune-structured-2048,0,resident_seed_batch,ordinary,198,0,0,1,0,0,0.8,25.334361666757538,0.0,0.0,0.0,25.334361666757538,25.334361666757538,2246
tune-structured-2048,0,resident_seed_batch,ordinary,199,0,0,1,0,0,0.8,30.433796699838418,0.0,0.0,0.0,30.433796699838418,30.433796699838418,2247
tune-structured-2048,0,resident_seed_batch,ordinary,200,0,0,1,0,0,0.8,26.671244349084237,0.0,0.0,0.0,26.671244349084237,26.671244349084237,2248
tune-structured-2048,0,resident_seed_batch,ordinary,201,0,0,1,0,0,0.8,25.897980335889056,0.0,0.0,0.0,25.897980335889056,25.897980335889056,2249
tune-structured-2048,0,resident_seed_batch,ordinary,202,0,0,1,0,0,0.8,27.7529978566549,0.0,0.0,0.0,27.7529978566549,27.7529978566549,2250
tune-structured-2048,0,resident_seed_batch,ordinary,203,0,0,1,0,0,0.8,27.701936693876593,0.0,0.0,0.0,27.701936693876593,27.701936693876593,2251
tune-structured-2048,0,resident_seed_batch,ordinary,204,0,0,1,0,0,0.8,25.33493241529204,0.0,0.0,0.0,25.33493241529204,25.33493241529204,2252
tune-structured-2048,0,resident_seed_batch,ordinary,205,0,0,1,0,0,0.8,31.004752215527784,0.0,0.0,0.0,31.004752215527784,31.004752215527784,2253
tune-structured-2048,0,resident_seed_batch,ordinary,206,0,0,1,0,0,0.8,31.014675553238625,0.0,0.0,0.0,31.014675553238625,31.014675553238625,2254
tune-structured-2048,0,resident_seed_batch,ordinary,207,0,0,1,0,0,0.8,22.369730176561568,0.0,0.0,0.0,22.369730176561568,22.369730176561568,2255
tune-structured-2048,0,resident_seed_batch,ordinary,208,0,0,1,0,0,0.4,25.09418732491458,0.0,0.0,0.0,25.09418732491458,25.09418732491458,2256
tune-structured-2048,0,resident_seed_batch,ordinary,209,0,0,1,0,0,0.8,26.362185067433213,0.0,0.0,0.0,26.362185067433213,26.362185067433213,2257
tune-structured-2048,0,resident_seed_batch,ordinary,210,0,0,1,0,0,0.8,25.68090052181017,0.0,0.0,0.0,25.68090052181017,25.68090052181017,2258
tune-structured-2048,0,resident_seed_batch,ordinary,211,0,0,1,0,0,0.8,27.869351188820097,0.0,0.0,0.0,27.869351188820097,27.869351188820097,2259
tune-structured-2048,0,resident_seed_batch,ordinary,212,0,0,1,0,0,0.8,24.159056025005434,0.0,0.0,0.0,24.159056025005434,24.159056025005434,2260
tune-structured-2048,0,resident_seed_batch,ordinary,213,0,0,1,0,0,0.8,22.598694509415918,0.0,0.0,0.0,22.598694509415918,22.598694509415918,2261
tune-structured-2048,0,resident_seed_batch,ordinary,214,0,0,1,0,0,0.8,23.652099579477213,0.0,0.0,0.0,23.652099579477213,23.652099579477213,2262
tune-structured-2048,0,resident_seed_batch,ordinary,215,0,0,1,0,0,0.8,26.853685300130724,0.0,0.0,0.0,26.853685300130724,26.853685300130724,2263
tune-structured-2048,0,resident_seed_batch,ordinary,216,0,0,1,0,0,0.8,25.273828047363057,0.0,0.0,0.0,25.273828047363057,25.273828047363057,2264
tune-structured-2048,0,resident_seed_batch,ordinary,217,0,0,1,0,0,0.8,26.36206957553012,0.0,0.0,0.0,26.36206957553012,26.36206957553012,2265
tune-structured-2048,0,resident_seed_batch,ordinary,218,0,0,1,0,0,0.8,24.351878780141867,0.0,0.0,0.0,24.351878780141867,24.351878780141867,2266
tune-structured-2048,0,resident_seed_batch,ordinary,219,0,0,1,0,0,0.8,23.210059350226363,0.0,0.0,0.0,23.210059350226363,23.210059350226363,2267
tune-structured-2048,0,resident_seed_batch,ordinary,220,0,0,1,0,0,0.8,26.861051112208383,0.0,0.0,0.0,26.861051112208383,26.861051112208383,2268
tune-structured-2048,0,resident_seed_batch,ordinary,221,0,0,1,0,0,0.8,27.811050917732278,0.0,0.0,0.0,27.811050917732278,27.811050917732278,2269
tune-structured-2048,0,resident_seed_batch,ordinary,222,0,0,1,0,0,0.8,25.447832555053125,0.0,0.0,0.0,25.447832555053125,25.447832555053125,2270
tune-structured-2048,0,resident_seed_batch,ordinary,223,0,0,1,0,0,0.8,25.275119961713134,0.0,0.0,0.0,25.275119961713134,25.275119961713134,2271
tune-structured-2048,0,resident_seed_batch,ordinary,224,0,0,1,0,0,0.8,29.228648908353218,0.0,0.0,0.0,29.228648908353218,29.228648908353218,2272
tune-structured-2048,0,resident_seed_batch,ordinary,225,0,0,1,0,0,0.8,27.486999141061386,0.0,0.0,0.0,27.486999141061386,27.486999141061386,2273
tune-structured-2048,0,resident_seed_batch,ordinary,226,0,0,1,0,0,0.8,28.500993571480205,0.0,0.0,0.0,28.500993571480205,28.500993571480205,2274
tune-structured-2048,0,resident_seed_batch,ordinary,227,0,0,1,0,0,0.8,23.042169863638822,0.0,0.0,0.0,23.042169863638822,23.042169863638822,2275
tune-structured-2048,0,resident_seed_batch,ordinary,228,0,0,1,0,0,0.8,24.998397373624947,0.0,0.0,0.0,24.998397373624947,24.998397373624947,2276
tune-structured-2048,0,resident_seed_batch,ordinary,229,0,0,1,0,0,0.8,30.777590515931365,0.0,0.0,0.0,30.777590515931365,30.777590515931365,2277
tune-structured-2048,0,resident_seed_batch,ordinary,230,0,0,1,0,0,0.8,28.47742915111303,0.0,0.0,0.0,28.47742915111303,28.47742915111303,2278
tune-structured-2048,0,resident_seed_batch,ordinary,231,0,0,1,0,0,0.8,25.260355425364274,0.0,0.0,0.0,25.260355425364274,25.260355425364274,2279
tune-structured-2048,0,resident_seed_batch,ordinary,232,0,0,1,0,0,0.8,28.41444589938897,0.0,0.0,0.0,28.41444589938897,28.41444589938897,2280
tune-structured-2048,0,resident_seed_batch,ordinary,233,0,0,1,0,0,0.8,27.653119997136333,0.0,0.0,0.0,27.653119997136333,27.653119997136333,2281
tune-structured-2048,0,resident_seed_batch,ordinary,234,0,0,1,0,0,0.8,25.553263467638793,0.0,0.0,0.0,25.553263467638793,25.553263467638793,2282
tune-structured-2048,0,resident_seed_batch,ordinary,235,0,0,1,0,0,0.8,24.88470584008019,0.0,0.0,0.0,24.88470584008019,24.88470584008019,2283
tune-structured-2048,0,resident_seed_batch,ordinary,236,0,0,1,0,0,0.8,29.35396542064647,0.0,0.0,0.0,29.35396542064647,29.35396542064647,2284
tune-structured-2048,0,resident_seed_batch,ordinary,237,0,0,1,0,0,0.8,28.833557729935713,0.0,0.0,0.0,28.833557729935713,28.833557729935713,2285
tune-structured-2048,0,resident_seed_batch,ordinary,238,0,0,1,0,0,0.8,28.365204169956694,0.0,0.0,0.0,28.365204169956694,28.365204169956694,2286
tune-structured-2048,0,resident_seed_batch,ordinary,239,0,0,1,0,0,0.8,23.35085536134992,0.0,0.0,0.0,23.35085536134992,23.35085536134992,2287
tune-structured-2048,0,resident_seed_batch,ordinary,240,0,0,1,0,0,0.8,24.10884862124483,0.0,0.0,0.0,24.10884862124483,24.10884862124483,2288
tune-structured-2048,0,resident_seed_batch,ordinary,241,0,0,1,0,0,0.8,31.309945969748078,0.0,0.0,0.0,31.309945969748078,31.309945969748078,2289
tune-structured-2048,0,resident_seed_batch,ordinary,242,0,0,1,0,0,0.8,25.907566902659408,0.0,0.0,0.0,25.907566902659408,25.907566902659408,2290
tune-structured-2048,0,resident_seed_batch,ordinary,243,0,0,1,0,0,0.8,25.229115386953104,0.0,0.0,0.0,25.229115386953104,25.229115386953104,2291
tune-structured-2048,0,resident_seed_batch,ordinary,244,0,0,1,0,0,0.8,23.711159027232377,0.0,0.0,0.0,23.711159027232377,23.711159027232377,2292
tune-structured-2048,0,resident_seed_batch,ordinary,245,0,0,1,0,0,0.8,22.88485731543972,0.0,0.0,0.0,22.88485731543972,22.88485731543972,2293
tune-structured-2048,0,resident_seed_batch,ordinary,246,0,0,1,0,0,0.8,22.759340736887374,0.0,0.0,0.0,22.759340736887374,22.759340736887374,2294
tune-structured-2048,0,resident_seed_batch,ordinary,247,0,0,1,0,0,0.8,24.37826524499496,0.0,0.0,0.0,24.37826524499496,24.37826524499496,2295
tune-structured-2048,0,resident_seed_batch,ordinary,248,0,0,1,0,0,0.8,25.51760989250234,0.0,0.0,0.0,25.51760989250234,25.51760989250234,2296
tune-structured-2048,0,resident_seed_batch,ordinary,249,0,0,1,0,0,0.8,23.001372696556516,0.0,0.0,0.0,23.001372696556516,23.001372696556516,2297
tune-structured-2048,0,resident_seed_batch,ordinary,250,0,0,1,0,0,0.8,24.255607865841256,0.0,0.0,0.0,24.255607865841256,24.255607865841256,2298
tune-structured-2048,0,resident_seed_batch,ordinary,251,0,0,1,0,0,0.8,29.350986689288433,0.0,0.0,0.0,29.350986689288433,29.350986689288433,2299
tune-structured-2048,0,resident_seed_batch,ordinary,252,0,0,1,0,0,0.4,28.418157918665397,0.0,0.0,0.0,28.418157918665397,28.418157918665397,2300
tune-structured-2048,0,resident_seed_batch,ordinary,253,0,0,1,0,0,0.8,28.198298589228123,0.0,0.0,0.0,28.198298589228123,28.198298589228123,2301
tune-structured-2048,0,resident_seed_batch,ordinary,254,0,0,1,0,0,0.8,26.81479010510071,0.0,0.0,0.0,26.81479010510071,26.81479010510071,2302
tune-structured-2048,0,resident_seed_batch,ordinary,255,0,0,1,0,0,0.4,26.085562037788655,0.0,0.0,0.0,26.085562037788655,26.085562037788655,2303
tune-structured-2048,0,resident_seed_batch,default,0,5,5,1,0,0,0.8,0.0,8.55583797313863,47.1092785960011,2.5041476994552085,58.16926426859494,26.345720588018338,2048
tune-structured-2048,0,resident_seed_batch,default,1,5,5,2,1,0,0.8,0.0,8.746626225984453,48.169985615792854,2.559988163702766,59.47660000548007,26.93633379117425,2049
tune-structured-2048,0,resident_seed_batch,default,3,5,5,1,0,0,0.8,0.0,8.662037916770345,47.72435453310147,2.535230609786442,58.92162305965826,26.68202299891208,2051
tune-structured-2048,0,resident_seed_batch,default,4,5,5,2,1,0,0.8,0.0,8.64860298993426,47.66042735716343,2.5312984360783193,58.840328783176005,26.643728818552233,2052
tune-structured-2048,0,resident_seed_batch,default,6,0,0,1,0,0,0.8,27.33375166120791,0.0,0.0,0.0,27.33375166120791,27.33375166120791,2054
tune-structured-2048,0,resident_seed_batch,default,7,0,0,1,0,0,0.8,27.613059829873055,0.0,0.0,0.0,27.613059829873055,27.613059829873055,2055
tune-structured-2048,0,resident_seed_batch,default,8,0,0,1,0,0,0.8,24.412387654848555,0.0,0.0,0.0,24.412387654848555,24.412387654848555,2056
tune-structured-2048,0,resident_seed_batch,default,9,0,0,1,0,0,0.8,25.380841961256014,0.0,0.0,0.0,25.380841961256014,25.380841961256014,2057
tune-structured-2048,0,resident_seed_batch,default,10,0,0,1,0,0,0.8,26.28014949783454,0.0,0.0,0.0,26.28014949783454,26.28014949783454,2058
tune-structured-2048,0,resident_seed_batch,default,11,0,0,1,0,0,0.8,20.94484533797903,0.0,0.0,0.0,20.94484533797903,20.94484533797903,2059
tune-structured-2048,0,resident_seed_batch,default,12,0,0,1,0,0,0.8,24.169806326150454,0.0,0.0,0.0,24.169806326150454,24.169806326150454,2060
tune-structured-2048,0,resident_seed_batch,default,13,0,0,1,0,0,0.8,23.736547535452917,0.0,0.0,0.0,23.736547535452917,23.736547535452917,2061
tune-structured-2048,0,resident_seed_batch,default,14,0,0,1,0,0,0.8,21.1886458271052,0.0,0.0,0.0,21.1886458271052,21.1886458271052,2062
tune-structured-2048,0,resident_seed_batch,default,15,0,0,1,0,0,0.8,22.1061620211144,0.0,0.0,0.0,22.1061620211144,22.1061620211144,2063
tune-structured-2048,0,resident_seed_batch,default,16,0,0,1,0,0,0.8,25.915827089152835,0.0,0.0,0.0,25.915827089152835,25.915827089152835,2064
tune-structured-2048,0,resident_seed_batch,default,17,0,0,1,0,0,0.8,24.98375647274935,0.0,0.0,0.0,24.98375647274935,24.98375647274935,2065
tune-structured-2048,0,resident_seed_batch,default,18,0,0,1,0,0,0.8,23.669611082895287,0.0,0.0,0.0,23.669611082895287,23.669611082895287,2066
tune-structured-2048,0,resident_seed_batch,default,19,0,0,1,0,0,0.8,25.26717955355769,0.0,0.0,0.0,25.26717955355769,25.26717955355769,2067
tune-structured-2048,0,resident_seed_batch,default,20,0,0,1,0,0,0.8,22.67423515524737,0.0,0.0,0.0,22.67423515524737,22.67423515524737,2068
tune-structured-2048,0,resident_seed_batch,default,21,0,0,1,0,0,0.8,23.51564829876998,0.0,0.0,0.0,23.51564829876998,23.51564829876998,2069
tune-structured-2048,0,resident_seed_batch,default,22,0,0,1,0,0,0.8,21.78893242553295,0.0,0.0,0.0,21.78893242553295,21.78893242553295,2070
tune-structured-2048,0,resident_seed_batch,default,23,0,0,1,0,0,0.8,25.880879951415825,0.0,0.0,0.0,25.880879951415825,25.880879951415825,2071
tune-structured-2048,0,resident_seed_batch,default,24,0,0,1,0,0,0.8,25.02279533415081,0.0,0.0,0.0,25.02279533415081,25.02279533415081,2072
tune-structured-2048,0,resident_seed_batch,default,25,0,0,1,0,0,0.8,25.57026980583045,0.0,0.0,0.0,25.57026980583045,25.57026980583045,2073
tune-structured-2048,0,resident_seed_batch,default,26,0,0,1,0,0,0.8,27.32822432199819,0.0,0.0,0.0,27.32822432199819,27.32822432199819,2074
tune-structured-2048,0,resident_seed_batch,default,27,0,0,1,0,0,0.8,23.489081615683066,0.0,0.0,0.0,23.489081615683066,23.489081615683066,2075
tune-structured-2048,0,resident_seed_batch,default,28,0,0,1,0,0,0.8,24.94898088254268,0.0,0.0,0.0,24.94898088254268,24.94898088254268,2076
tune-structured-2048,0,resident_seed_batch,default,29,0,0,1,0,0,0.8,27.429642704410078,0.0,0.0,0.0,27.429642704410078,27.429642704410078,2077
tune-structured-2048,0,resident_seed_batch,default,30,0,0,1,0,0,0.8,23.731143688735877,0.0,0.0,0.0,23.731143688735877,23.731143688735877,2078
tune-structured-2048,0,resident_seed_batch,default,31,0,0,1,0,0,0.8,25.12798200404637,0.0,0.0,0.0,25.12798200404637,25.12798200404637,2079
tune-structured-2048,0,resident_seed_batch,default,32,0,0,1,0,0,0.8,23.507879890386143,0.0,0.0,0.0,23.507879890386143,23.507879890386143,2080
tune-structured-2048,0,resident_seed_batch,default,33,0,0,1,0,0,0.8,27.336143980869075,0.0,0.0,0.0,27.336143980869075,27.336143980869075,2081
tune-structured-2048,0,resident_seed_batch,default,34,0,0,1,0,0,0.8,28.522030617900715,0.0,0.0,0.0,28.522030617900715,28.522030617900715,2082
tune-structured-2048,0,resident_seed_batch,default,35,0,0,1,0,0,0.8,28.262505120678764,0.0,0.0,0.0,28.262505120678764,28.262505120678764,2083
tune-structured-2048,0,resident_seed_batch,default,36,0,0,1,0,0,0.8,25.789418762753826,0.0,0.0,0.0,25.789418762753826,25.789418762753826,2084
tune-structured-2048,0,resident_seed_batch,default,37,0,0,1,0,0,0.4,25.903730614171497,0.0,0.0,0.0,25.903730614171497,25.903730614171497,2085
tune-structured-2048,0,resident_seed_batch,default,38,5,5,1,0,0,0.8,0.0,8.252992186267265,45.80780223813502,2.4155099081757845,56.47630433257807,25.52522473768112,2086
tune-structured-2048,0,resident_seed_batch,default,39,5,5,1,0,0,0.8,0.0,8.320403394225783,46.19167546500454,2.43524001782218,56.94731887705251,25.736689853066196,2087
tune-structured-2048,0,resident_seed_batch,default,40,5,5,4,3,0,0.8,0.0,7.787973975178678,43.24492180081589,2.2794070171254663,53.31230279312003,24.092560496765593,2088
tune-structured-2048,0,resident_seed_batch,default,44,5,5,5,4,0,0.8,0.0,8.465779867738311,47.04815219750793,2.477789229581944,57.99172129482819,26.201491902008286,2092
tune-structured-2048,0,resident_seed_batch,default,49,5,5,4,3,0,0.8,0.0,9.636765535933685,53.61208292355408,2.8205167422244926,66.06936520171226,29.84289422528625,2097
tune-structured-2048,0,resident_seed_batch,default,53,5,5,1,0,0,0.8,0.0,8.546094754083152,47.584266391678916,2.501296025585312,58.63165717134738,26.47754561588619,2101
tune-structured-2048,0,resident_seed_batch,default,54,5,5,2,1,0,0.8,0.0,8.277195286772887,46.09670681167863,2.422593742470113,56.79649584092163,25.647397457514405,2102
tune-structured-2048,0,resident_seed_batch,default,56,5,5,1,0,0,0.8,0.0,8.432323007639855,46.980314866688595,2.4679969778458113,57.88063485217426,26.134095601993568,2104
tune-structured-2048,0,resident_seed_batch,default,57,0,0,1,0,0,0.8,24.227506646036428,0.0,0.0,0.0,24.227506646036428,24.227506646036428,2105
tune-structured-2048,0,resident_seed_batch,default,58,0,0,1,0,0,0.8,28.160229258962104,0.0,0.0,0.0,28.160229258962104,28.160229258962104,2106
tune-structured-2048,0,resident_seed_batch,default,59,0,0,1,0,0,0.8,25.367736428809987,0.0,0.0,0.0,25.367736428809987,25.367736428809987,2107
tune-structured-2048,0,resident_seed_batch,default,60,0,0,1,0,0,0.8,24.87349446295107,0.0,0.0,0.0,24.87349446295107,24.87349446295107,2108
tune-structured-2048,0,resident_seed_batch,default,61,0,0,1,0,0,0.8,24.316507525276748,0.0,0.0,0.0,24.316507525276748,24.316507525276748,2109
tune-structured-2048,0,resident_seed_batch,default,62,0,0,1,0,0,0.8,25.32386491724868,0.0,0.0,0.0,25.32386491724868,25.32386491724868,2110
tune-structured-2048,0,resident_seed_batch,default,63,0,0,1,0,0,0.8,25.446196243218566,0.0,0.0,0.0,25.446196243218566,25.446196243218566,2111
tune-structured-2048,0,resident_seed_batch,default,64,0,0,1,0,0,0.8,24.243256701279023,0.0,0.0,0.0,24.243256701279023,24.243256701279023,2112
tune-structured-2048,0,resident_seed_batch,default,65,0,0,1,0,0,0.8,27.936622065780725,0.0,0.0,0.0,27.936622065780725,27.936622065780725,2113
tune-structured-2048,0,resident_seed_batch,default,66,0,0,1,0,0,0.8,24.30855165369296,0.0,0.0,0.0,24.30855165369296,24.30855165369296,2114
tune-structured-2048,0,resident_seed_batch,default,67,0,0,1,0,0,0.8,21.99715307591676,0.0,0.0,0.0,21.99715307591676,21.99715307591676,2115
tune-structured-2048,0,resident_seed_batch,default,68,0,0,1,0,0,0.8,26.38910045886232,0.0,0.0,0.0,26.38910045886232,26.38910045886232,2116
tune-structured-2048,0,resident_seed_batch,default,69,0,0,1,0,0,0.8,25.04684206013183,0.0,0.0,0.0,25.04684206013183,25.04684206013183,2117
tune-structured-2048,0,resident_seed_batch,default,70,0,0,1,0,0,0.8,27.68420808053472,0.0,0.0,0.0,27.68420808053472,27.68420808053472,2118
tune-structured-2048,0,resident_seed_batch,default,71,0,0,1,0,0,0.8,22.13256204267335,0.0,0.0,0.0,22.13256204267335,22.13256204267335,2119
tune-structured-2048,0,resident_seed_batch,default,72,0,0,1,0,0,0.8,23.51411950870806,0.0,0.0,0.0,23.51411950870806,23.51411950870806,2120
tune-structured-2048,0,resident_seed_batch,default,73,0,0,1,0,0,0.8,26.114343339171317,0.0,0.0,0.0,26.114343339171317,26.114343339171317,2121
tune-structured-2048,0,resident_seed_batch,default,74,0,0,1,0,0,0.8,25.07162202191644,0.0,0.0,0.0,25.07162202191644,25.07162202191644,2122
tune-structured-2048,0,resident_seed_batch,default,75,0,0,1,0,0,0.8,29.304572626582168,0.0,0.0,0.0,29.304572626582168,29.304572626582168,2123
tune-structured-2048,0,resident_seed_batch,default,76,0,0,1,0,0,0.8,23.962075860936626,0.0,0.0,0.0,23.962075860936626,23.962075860936626,2124
tune-structured-2048,0,resident_seed_batch,default,77,0,0,1,0,0,0.8,25.990568785365753,0.0,0.0,0.0,25.990568785365753,25.990568785365753,2125
tune-structured-2048,0,resident_seed_batch,default,78,0,0,1,0,0,0.8,22.931350944428583,0.0,0.0,0.0,22.931350944428583,22.931350944428583,2126
tune-structured-2048,0,resident_seed_batch,default,79,0,0,1,0,0,0.8,24.930339002228322,0.0,0.0,0.0,24.930339002228322,24.930339002228322,2127
tune-structured-2048,0,resident_seed_batch,default,80,0,0,1,0,0,0.8,25.211124183589,0.0,0.0,0.0,25.211124183589,25.211124183589,2128
tune-structured-2048,0,resident_seed_batch,default,81,0,0,1,0,0,0.8,24.04484580263144,0.0,0.0,0.0,24.04484580263144,24.04484580263144,2129
tune-structured-2048,0,resident_seed_batch,default,82,0,0,1,0,0,0.8,27.08569049200263,0.0,0.0,0.0,27.08569049200263,27.08569049200263,2130
tune-structured-2048,0,resident_seed_batch,default,83,0,0,1,0,0,0.8,26.129506573215004,0.0,0.0,0.0,26.129506573215004,26.129506573215004,2131
tune-structured-2048,0,resident_seed_batch,default,84,0,0,1,0,0,0.8,26.736739723638514,0.0,0.0,0.0,26.736739723638514,26.736739723638514,2132
tune-structured-2048,0,resident_seed_batch,default,85,0,0,1,0,0,0.8,25.11068020627666,0.0,0.0,0.0,25.11068020627666,25.11068020627666,2133
tune-structured-2048,0,resident_seed_batch,default,86,0,0,1,0,0,0.8,25.61878033600726,0.0,0.0,0.0,25.61878033600726,25.61878033600726,2134
tune-structured-2048,0,resident_seed_batch,default,87,0,0,1,0,0,0.8,26.708129013974762,0.0,0.0,0.0,26.708129013974762,26.708129013974762,2135
tune-structured-2048,0,resident_seed_batch,default,88,0,0,1,0,0,0.8,25.5468246313959,0.0,0.0,0.0,25.5468246313959,25.5468246313959,2136
tune-structured-2048,0,resident_seed_batch,default,89,5,5,1,0,0,0.8,0.0,7.923381399317297,44.44993563261726,2.3190384583367694,54.692355490271325,24.650163430636162,2137
tune-structured-2048,0,resident_seed_batch,default,90,5,5,5,4,0,0.8,0.0,8.37342301910819,46.98442854409939,2.450757956812153,57.80860952001973,26.05326431464612,2138
tune-structured-2048,0,resident_seed_batch,default,95,5,5,3,2,0,0.8,0.0,8.347376580149833,46.88698997857931,2.4431346088243413,57.67750116755348,25.98713452525924,2143
